iter	Passed	Remaining
0	1	1951
1	3	1545
2	4	1433
3	5	1385
4	6	1375
5	8	1463
6	10	1445
7	11	1457
8	12	1398
9	13	1368
10	15	1402
11	17	1402
12	17	1364
13	19	1346
14	20	1327
15	21	1304
16	21	1267
17	22	1233
18	23	1216
19	24	1185
20	25	1174
21	25	1152
22	26	1142
23	27	1124
24	28	1104
25	29	1088
26	29	1077
27	30	1063
28	31	1054
29	32	1045
30	33	1035
31	33	1025
32	34	1013
33	35	1007
34	36	1006
35	37	996
36	38	992
37	38	983
38	39	982
39	40	976
40	41	969
41	42	960
42	42	951
43	43	944
44	44	937
45	44	929
46	45	920
47	46	913
48	46	904
49	47	899
50	48	898
51	48	892
52	49	887
53	50	882
54	51	878
55	51	872
56	52	866
57	53	861
58	53	856
59	54	851
60	55	849
61	56	850
62	56	845
63	57	842
64	58	841
65	59	837
66	59	833
67	60	829
68	61	824
69	61	821
70	62	817
71	63	813
72	63	810
73	64	811
74	65	808
75	66	804
76	66	800
77	67	797
78	68	794
79	68	791
80	69	789
81	70	786
82	70	783
83	71	780
84	72	780
85	73	777
86	73	774
87	74	773
88	75	772
89	76	769
90	76	767
91	77	765
92	78	764
93	78	761
94	79	758
95	80	757
96	81	756
97	82	755
98	82	752
99	83	750
100	84	748
101	84	745
102	85	743
103	86	741
104	86	739
105	87	737
106	88	736
107	88	733
108	89	731
109	90	731
110	91	732
111	92	730
112	92	728
113	93	727
114	94	725
115	94	720
116	95	718
117	95	717
118	96	717
119	97	718
120	98	716
121	99	714
122	100	713
123	100	711
124	101	709
125	102	708
126	102	706
127	103	705
128	104	706
129	105	705
130	106	704
131	106	702
132	108	704
133	109	706
134	110	706
135	111	705
136	112	705
137	112	705
138	113	705
139	114	704
140	115	705
141	116	703
142	117	701
143	118	704
144	119	705
145	120	707
146	121	705
147	122	704
148	123	703
149	124	702
150	124	700
151	125	699
152	125	697
153	126	695
154	127	694
155	128	692
156	129	693
157	129	691
158	130	690
159	131	689
160	132	689
161	132	687
162	133	685
163	134	684
164	135	683
165	135	682
166	136	681
167	137	680
168	138	678
169	138	677
170	139	675
171	140	675
172	140	673
173	141	672
174	142	671
175	143	672
176	144	671
177	145	671
178	146	670
179	147	670
180	147	669
181	148	667
182	149	665
183	149	664
184	150	663
185	151	663
186	152	664
187	153	663
188	154	663
189	155	662
190	156	662
191	157	662
192	158	660
193	158	659
194	159	657
195	160	657
196	160	656
197	161	655
198	162	654
199	163	652
200	163	651
201	164	650
202	165	649
203	166	648
204	166	647
205	167	646
206	168	646
207	169	646
208	170	645
209	171	644
210	172	643
211	172	642
212	173	641
213	174	641
214	175	639
215	176	639
216	176	638
217	177	637
218	178	636
219	179	634
220	179	633
221	180	632
222	181	631
223	182	630
224	182	629
225	183	628
226	184	627
227	185	627
228	186	626
229	187	626
230	187	625
231	188	623
232	189	623
233	190	622
234	190	621
235	191	620
236	192	619
237	193	617
238	193	616
239	194	616
240	195	615
241	196	614
242	196	612
243	197	611
244	198	610
245	198	609
246	199	609
247	200	608
248	201	607
249	202	606
250	202	605
251	203	604
252	204	604
253	205	603
254	206	602
255	207	601
256	208	601
257	208	600
258	209	599
259	210	597
260	210	596
261	211	595
262	212	594
263	212	593
264	213	592
265	214	590
266	214	589
267	215	588
268	216	587
269	217	586
270	217	585
271	218	584
272	219	583
273	219	582
274	220	581
275	221	581
276	222	580
277	223	579
278	223	578
279	224	577
280	225	576
281	226	575
282	226	574
283	227	573
284	228	572
285	228	571
286	229	570
287	230	569
288	231	568
289	231	567
290	232	566
291	233	566
292	234	565
293	234	564
294	235	563
295	236	562
296	237	562
297	238	561
298	238	559
299	239	558
300	240	557
301	240	556
302	241	555
303	241	554
304	243	554
305	244	553
306	244	552
307	245	551
308	246	550
309	246	549
310	247	548
311	248	547
312	249	547
313	250	547
314	251	546
315	252	545
316	252	544
317	253	543
318	253	542
319	254	540
320	255	539
321	255	538
322	256	538
323	257	537
324	258	537
325	259	536
326	260	535
327	260	534
328	261	533
329	262	532
330	262	531
331	263	530
332	264	529
333	264	528
334	265	527
335	266	525
336	266	524
337	267	523
338	267	522
339	268	521
340	269	520
341	270	519
342	270	518
343	271	517
344	272	517
345	273	516
346	274	516
347	274	514
348	275	514
349	276	513
350	277	512
351	277	511
352	278	510
353	279	509
354	279	508
355	280	507
356	281	506
357	281	505
358	282	504
359	283	503
360	283	502
361	284	501
362	285	500
363	285	499
364	286	498
365	287	497
366	287	496
367	288	495
368	289	494
369	289	493
370	290	492
371	291	492
372	292	491
373	293	490
374	293	489
375	294	488
376	295	487
377	295	486
378	296	485
379	297	484
380	297	483
381	298	483
382	299	482
383	300	481
384	300	480
385	301	480
386	302	479
387	303	478
388	303	477
389	304	476
390	305	475
391	306	474
392	307	474
393	307	473
394	308	472
395	309	471
396	310	471
397	310	470
398	311	469
399	312	468
400	312	467
401	313	466
402	314	465
403	315	464
404	315	464
405	316	463
406	317	462
407	318	461
408	318	460
409	319	459
410	320	458
411	320	458
412	321	457
413	322	456
414	323	455
415	324	455
416	324	454
417	325	453
418	326	452
419	326	451
420	327	450
421	328	449
422	329	448
423	329	447
424	330	447
425	331	446
426	331	445
427	332	444
428	333	443
429	333	442
430	334	441
431	335	440
432	335	439
433	336	438
434	337	437
435	337	437
436	338	436
437	339	435
438	340	435
439	341	434
440	341	433
441	342	432
